task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 07:00:00,1_8,7,360.169,369.1213019770797,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 08:00:00,1_8,8,363.959,351.01563989327286,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 09:00:00,9_16,9,371.174,412.4713203559824,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 10:00:00,9_16,10,376.757,427.7159610411435,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 11:00:00,9_16,11,377.746,460.1471385337163,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 12:00:00,9_16,12,415.58,456.0319563985015,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 13:00:00,9_16,13,520.576,451.4162102114919,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 14:00:00,9_16,14,436.32,445.95813475359154,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 15:00:00,9_16,15,378.543,450.3400015162333,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 16:00:00,9_16,16,367.345,437.3157965377035,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 17:00:00,17_24,17,364.001,478.41550810211567,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 18:00:00,17_24,18,367.01,501.772454092528,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 19:00:00,17_24,19,399.967,505.519153226965,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 20:00:00,17_24,20,595.848,505.46601811509345,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 21:00:00,17_24,21,503.558,501.22177023184986,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 22:00:00,17_24,22,382.675,497.9685081969969,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 23:00:00,17_24,23,369.215,501.5284586433387,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-03 00:00:00,17_24,24,365.306,492.93044029810244,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 01:00:00,1_8,1,573.819,347.62318587047383,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 02:00:00,1_8,2,467.836,347.62318587047383,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 03:00:00,1_8,3,438.411,341.13431304330265,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 04:00:00,1_8,4,437.155,265.92585354766936,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 05:00:00,1_8,5,460.639,265.92585354766936,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 06:00:00,1_8,6,543.486,299.90178680242315,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 07:00:00,1_8,7,481.933,198.7805125886892,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 08:00:00,1_8,8,399.276,166.1175906343313,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 09:00:00,9_16,9,270.626,-56.45871754325604,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 10:00:00,9_16,10,61.762,-73.04379816989412,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 11:00:00,9_16,11,-72.755,-76.07652102138235,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 12:00:00,9_16,12,-80.0,-71.54943044140681,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 13:00:00,9_16,13,-80.0,-71.61143917957719,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 14:00:00,9_16,14,-80.0,-71.09260015048262,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 15:00:00,9_16,15,-80.0,-70.03722079450519,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 16:00:00,9_16,16,33.47,-80.0,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 17:00:00,17_24,17,607.716,175.89195060278718,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 18:00:00,17_24,18,603.494,359.06443488988236,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 19:00:00,17_24,19,593.997,416.52885184585205,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 20:00:00,17_24,20,599.902,396.9515737525834,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 21:00:00,17_24,21,611.706,399.21403970497744,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 22:00:00,17_24,22,596.867,397.2652089318969,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 23:00:00,17_24,23,563.311,412.9789262518253,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-04 00:00:00,17_24,24,560.805,410.98481302908107,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 01:00:00,1_8,1,543.1,413.0006121192246,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 02:00:00,1_8,2,519.412,413.0006121192246,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 03:00:00,1_8,3,493.323,409.59273683431564,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 04:00:00,1_8,4,485.23,381.66120448775354,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 05:00:00,1_8,5,513.137,393.0020776328971,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 06:00:00,1_8,6,554.345,341.02277114176434,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 07:00:00,1_8,7,359.744,199.27350640266764,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 08:00:00,1_8,8,-80.0,102.39690451789801,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 09:00:00,9_16,9,-80.0,-33.10169707495631,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 10:00:00,9_16,10,-80.0,-64.55836036003203,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 11:00:00,9_16,11,-80.0,-61.90823953018235,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 12:00:00,9_16,12,-80.0,-59.22867734058981,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 13:00:00,9_16,13,-80.0,-59.98676903985505,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 14:00:00,9_16,14,-80.0,-59.36324437146904,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 15:00:00,9_16,15,-80.0,-64.34386727166124,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 16:00:00,9_16,16,-80.0,-71.70728962765487,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 17:00:00,17_24,17,166.117,163.40112222744378,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 18:00:00,17_24,18,417.355,200.04259244672758,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 19:00:00,17_24,19,562.949,423.65667249366015,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 20:00:00,17_24,20,418.875,383.3514432176952,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 21:00:00,17_24,21,416.855,258.433689253331,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 22:00:00,17_24,22,452.918,175.72762025401647,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 23:00:00,17_24,23,454.642,156.32826717566329,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-05 00:00:00,17_24,24,448.177,173.17467175543496,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 01:00:00,1_8,1,439.293,171.17558246244477,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 02:00:00,1_8,2,343.509,207.6480606868508,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 03:00:00,1_8,3,323.585,189.59591255459634,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 04:00:00,1_8,4,312.874,189.59591255459634,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 05:00:00,1_8,5,277.849,171.17558246244477,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 06:00:00,1_8,6,460.49,171.17558246244477,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 07:00:00,1_8,7,124.635,131.32752389402327,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 08:00:00,1_8,8,-80.0,51.05654996644846,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 09:00:00,9_16,9,-80.0,-74.37918974340107,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 10:00:00,9_16,10,-80.0,-35.226212616687434,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 11:00:00,9_16,11,-76.689,-70.98108551065441,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 12:00:00,9_16,12,-80.0,-68.45980100949046,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 13:00:00,9_16,13,-80.0,-66.12521138457399,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 14:00:00,9_16,14,-77.772,-61.617278823548965,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 15:00:00,9_16,15,-80.0,-52.372865926110215,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 16:00:00,9_16,16,-80.0,-65.94537617433431,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 17:00:00,17_24,17,175.728,279.7950408185138,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 18:00:00,17_24,18,537.347,279.7950408185138,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 19:00:00,17_24,19,452.21,283.8204989231312,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 20:00:00,17_24,20,537.839,307.945480937932,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 21:00:00,17_24,21,476.875,316.67011389643443,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 22:00:00,17_24,22,403.192,304.7369001082885,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 23:00:00,17_24,23,426.574,304.7369001082885,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-06 00:00:00,17_24,24,351.492,304.7369001082885,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 01:00:00,1_8,1,356.412,185.7336833755254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 02:00:00,1_8,2,318.184,185.7336833755254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 03:00:00,1_8,3,309.334,185.7336833755254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 04:00:00,1_8,4,285.102,185.7336833755254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 05:00:00,1_8,5,143.974,185.7336833755254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 06:00:00,1_8,6,233.313,185.7336833755254,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 07:00:00,1_8,7,-80.0,139.95761276349975,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 08:00:00,1_8,8,-80.0,55.55849071063365,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 09:00:00,9_16,9,-80.0,-69.75425089363225,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 10:00:00,9_16,10,-80.0,-71.28768233312913,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 11:00:00,9_16,11,-80.0,-67.92538355206423,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 12:00:00,9_16,12,-80.0,-62.64114262327454,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 13:00:00,9_16,13,-80.0,-62.11193547192353,,,2026-06-25T10:27:21.028312
realtime,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 14:00:00,9_16,14,-77.309,-59.92721709403712,,,2026-06-25T10:27:21.028312
