task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 11:00:00,9_16,11,-74.76,268.9472961425781,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 12:00:00,9_16,12,-29.82,242.6278839111328,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 13:00:00,9_16,13,-30.48,232.7263641357422,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 14:00:00,9_16,14,-45.8,246.2821044921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 15:00:00,9_16,15,-49.34,262.2128601074219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 16:00:00,9_16,16,75.02,253.46173095703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 17:00:00,17_24,17,309.21,318.05072021484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 18:00:00,17_24,18,406.46,361.52423095703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 19:00:00,17_24,19,437.82,344.531982421875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 20:00:00,17_24,20,484.39,328.64013671875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 21:00:00,17_24,21,457.37,312.1482849121094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 22:00:00,17_24,22,452.1,339.4033203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01 23:00:00,17_24,23,451.46,282.1026306152344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-02 00:00:00,17_24,24,436.59,365.8890686035156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 01:00:00,1_8,1,427.61,227.69915771484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 02:00:00,1_8,2,385.31,335.3978271484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 03:00:00,1_8,3,387.08,407.2331848144531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 04:00:00,1_8,4,387.01,412.9778747558594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 05:00:00,1_8,5,385.8,403.2897033691406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 06:00:00,1_8,6,387.5,387.9920654296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 07:00:00,1_8,7,388.33,377.3367004394531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 08:00:00,1_8,8,376.68,373.6616516113281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 09:00:00,9_16,9,201.44,343.72332763671875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 10:00:00,9_16,10,-63.81,321.9876403808594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 11:00:00,9_16,11,-10.36,292.6116943359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 12:00:00,9_16,12,62.7,289.1192321777344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 13:00:00,9_16,13,29.15,280.6853332519531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 14:00:00,9_16,14,-10.31,282.21527099609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 15:00:00,9_16,15,14.23,285.5415344238281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 16:00:00,9_16,16,15.13,282.5832214355469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 17:00:00,17_24,17,235.93,359.8711853027344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 18:00:00,17_24,18,425.51,377.20306396484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 19:00:00,17_24,19,450.49,336.4717712402344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 20:00:00,17_24,20,452.73,287.8621520996094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 21:00:00,17_24,21,456.71,291.1405334472656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 22:00:00,17_24,22,433.19,284.3583984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-02 23:00:00,17_24,23,420.4,232.87734985351562,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-02,2025-09-02,2025-09-03 00:00:00,17_24,24,410.13,299.3724365234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 01:00:00,1_8,1,400.33,431.52777099609375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 02:00:00,1_8,2,336.93,419.3890380859375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 03:00:00,1_8,3,310.58,415.7924499511719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 04:00:00,1_8,4,278.1,411.3428039550781,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 05:00:00,1_8,5,273.89,415.3323669433594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 06:00:00,1_8,6,294.92,372.80938720703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 07:00:00,1_8,7,322.95,360.8572998046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 08:00:00,1_8,8,301.25,342.63128662109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 09:00:00,9_16,9,272.89,373.9079284667969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 10:00:00,9_16,10,292.38,365.5561218261719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 11:00:00,9_16,11,311.29,368.87890625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 12:00:00,9_16,12,331.69,344.03814697265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 13:00:00,9_16,13,331.82,361.8157958984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 14:00:00,9_16,14,317.88,348.77545166015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 15:00:00,9_16,15,321.13,367.3837585449219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 16:00:00,9_16,16,308.05,372.73712158203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 17:00:00,17_24,17,305.09,340.14276123046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 18:00:00,17_24,18,367.51,363.2452392578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 19:00:00,17_24,19,398.37,403.12725830078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 20:00:00,17_24,20,401.69,368.9316711425781,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 21:00:00,17_24,21,402.12,398.2840270996094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 22:00:00,17_24,22,397.54,401.0626525878906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 23:00:00,17_24,23,387.66,343.95172119140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-04 00:00:00,17_24,24,373.22,406.0755310058594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 01:00:00,1_8,1,366.89,322.9848937988281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 02:00:00,1_8,2,385.16,367.61248779296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 03:00:00,1_8,3,382.2,421.77362060546875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 04:00:00,1_8,4,377.51,455.4374694824219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 05:00:00,1_8,5,373.92,459.69976806640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 06:00:00,1_8,6,375.0,423.8335266113281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 07:00:00,1_8,7,376.67,416.37060546875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 08:00:00,1_8,8,368.27,400.0658264160156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 09:00:00,9_16,9,304.6,256.82623291015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 10:00:00,9_16,10,210.47,214.74610900878906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 11:00:00,9_16,11,126.16,191.66050720214844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 12:00:00,9_16,12,153.69,174.17422485351562,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 13:00:00,9_16,13,209.57,155.0858612060547,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 14:00:00,9_16,14,175.9,119.37701416015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 15:00:00,9_16,15,192.17,169.09378051757812,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 16:00:00,9_16,16,285.55,151.36874389648438,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 17:00:00,17_24,17,369.22,371.8653564453125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 18:00:00,17_24,18,407.53,355.5258483886719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 19:00:00,17_24,19,413.93,326.5087890625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 20:00:00,17_24,20,422.44,293.3592224121094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 21:00:00,17_24,21,416.92,310.4608154296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 22:00:00,17_24,22,409.64,304.4749755859375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 23:00:00,17_24,23,403.85,290.0436706542969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-05 00:00:00,17_24,24,395.77,318.9798583984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 01:00:00,1_8,1,393.87,364.1151123046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 02:00:00,1_8,2,384.38,379.84857177734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 03:00:00,1_8,3,379.52,394.19085693359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 04:00:00,1_8,4,374.18,393.09600830078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 05:00:00,1_8,5,370.42,337.472412109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 06:00:00,1_8,6,371.76,342.9374694824219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 07:00:00,1_8,7,375.71,320.2296142578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 08:00:00,1_8,8,374.58,316.86053466796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 09:00:00,9_16,9,338.15,325.9324035644531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 10:00:00,9_16,10,284.7,298.5248718261719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 11:00:00,9_16,11,243.91,297.49725341796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 12:00:00,9_16,12,267.43,289.48370361328125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 13:00:00,9_16,13,268.03,282.5228576660156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 14:00:00,9_16,14,276.29,269.5303955078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 15:00:00,9_16,15,367.07,281.73724365234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 16:00:00,9_16,16,432.74,305.7635192871094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 17:00:00,17_24,17,424.16,370.19720458984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 18:00:00,17_24,18,439.6,378.8921203613281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 19:00:00,17_24,19,448.02,385.58203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 20:00:00,17_24,20,447.1,384.05670166015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 21:00:00,17_24,21,440.59,421.61553955078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 22:00:00,17_24,22,416.71,417.3280029296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 23:00:00,17_24,23,410.45,366.2802429199219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-06 00:00:00,17_24,24,392.38,410.1186828613281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 01:00:00,1_8,1,381.04,412.19244384765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 02:00:00,1_8,2,311.01,375.62127685546875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 03:00:00,1_8,3,306.33,342.7467346191406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 04:00:00,1_8,4,280.71,342.5611572265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 05:00:00,1_8,5,270.89,277.8516845703125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 06:00:00,1_8,6,269.34,256.71044921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 07:00:00,1_8,7,269.54,255.06004333496094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 08:00:00,1_8,8,269.19,252.02809143066406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 09:00:00,9_16,9,269.24,340.0559997558594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 10:00:00,9_16,10,277.34,342.56964111328125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 11:00:00,9_16,11,285.95,341.4388732910156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 12:00:00,9_16,12,334.16,321.8789978027344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 13:00:00,9_16,13,323.96,304.7795715332031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 14:00:00,9_16,14,285.16,305.3951416015625,,,2026-06-25T20:48:01.118111
