decision_day,target_day,decision_timestamp,max_visible_realtime_timestamp,blocked_same_day_window,same_day_post_cutoff_filled_with_da,predicted_rows,feature_recomputed_after_cutoff,protocol_tag,calibration_mode,calibration_source_rows,use_visible_actual_history,da_fill_mode,da_fill_bias_map
2026-05-21,2026-05-22,2026-05-21 15:00:00,2026-05-21 15:00:00,2026-05-21 16:00:00 -> 2026-05-22 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-22,2026-05-23,2026-05-22 15:00:00,2026-05-22 15:00:00,2026-05-22 16:00:00 -> 2026-05-23 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-23,2026-05-24,2026-05-23 15:00:00,2026-05-23 15:00:00,2026-05-23 16:00:00 -> 2026-05-24 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-24,2026-05-25,2026-05-24 15:00:00,2026-05-24 15:00:00,2026-05-24 16:00:00 -> 2026-05-25 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-25,2026-05-26,2026-05-25 15:00:00,2026-05-25 15:00:00,2026-05-25 16:00:00 -> 2026-05-26 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-26,2026-05-27,2026-05-26 15:00:00,2026-05-26 15:00:00,2026-05-26 16:00:00 -> 2026-05-27 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-27,2026-05-28,2026-05-27 15:00:00,2026-05-27 15:00:00,2026-05-27 16:00:00 -> 2026-05-28 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-28,2026-05-29,2026-05-28 15:00:00,2026-05-28 15:00:00,2026-05-28 16:00:00 -> 2026-05-29 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-29,2026-05-30,2026-05-29 15:00:00,2026-05-29 15:00:00,2026-05-29 16:00:00 -> 2026-05-30 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
2026-05-30,2026-05-31,2026-05-30 15:00:00,2026-05-30 15:00:00,2026-05-30 16:00:00 -> 2026-05-31 00:00:00,True,24,True,B_D15_cutoff_walk_forward,segment_bias,720,True,raw_da,{}
