task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 12:00:00,9_16,12,-19.5,-61.26555648453202,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 13:00:00,9_16,13,-20.0,-61.26555648453202,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 14:00:00,9_16,14,0.0,-63.076629844591224,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 15:00:00,9_16,15,0.0,-60.36737863407456,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 16:00:00,9_16,16,298.0,-39.81255206229683,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 17:00:00,17_24,17,433.925,219.50395249483375,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 18:00:00,17_24,18,489.0,329.7524710724443,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 19:00:00,17_24,19,520.0,407.68252330154564,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 20:00:00,17_24,20,520.683,418.60510883191193,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 21:00:00,17_24,21,525.25,398.4990986162942,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 22:00:00,17_24,22,500.5,393.0277436453064,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-01 23:00:00,17_24,23,480.5,386.6841628546455,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-01,2026-05-01,2026-05-02 00:00:00,17_24,24,502.0,355.6061445534445,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 01:00:00,1_8,1,415.0,413.3032221708901,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 02:00:00,1_8,2,415.0,412.30685382011075,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 03:00:00,1_8,3,415.0,425.3331049732383,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 04:00:00,1_8,4,380.0,420.55350537298654,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 05:00:00,1_8,5,375.0,428.7059884466742,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 06:00:00,1_8,6,438.151,429.5090115418257,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 07:00:00,1_8,7,500.0,361.4087535551414,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 08:00:00,1_8,8,419.08,359.7411997712684,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 09:00:00,9_16,9,453.28,380.7150271576866,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 10:00:00,9_16,10,484.11,366.4846902520818,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 11:00:00,9_16,11,575.0,378.305081042718,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 12:00:00,9_16,12,575.0,380.63883125224424,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 13:00:00,9_16,13,550.0,381.05670566577936,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 14:00:00,9_16,14,513.55,379.21183902990464,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 15:00:00,9_16,15,589.9,385.6541408290879,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 16:00:00,9_16,16,575.0,400.6228078631009,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 17:00:00,17_24,17,590.0,467.4929607484161,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 18:00:00,17_24,18,584.0,479.8666726664691,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 19:00:00,17_24,19,582.5,494.2613390842731,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 20:00:00,17_24,20,600.0,493.72788364302227,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 21:00:00,17_24,21,354.16,493.45908874979574,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 22:00:00,17_24,22,351.28,489.10839090711676,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-02 23:00:00,17_24,23,402.84,480.33833406172494,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-02,2026-05-02,2026-05-03 00:00:00,17_24,24,402.46,487.72301624646155,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 01:00:00,1_8,1,550.0,406.1179668303106,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 02:00:00,1_8,2,552.68,392.833801952454,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 03:00:00,1_8,3,471.5,380.9682948454027,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 04:00:00,1_8,4,464.0,343.0976225362992,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 05:00:00,1_8,5,458.0,335.2385866660464,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 06:00:00,1_8,6,462.5,320.3458739465413,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 07:00:00,1_8,7,420.0,309.87086762629775,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 08:00:00,1_8,8,330.0,173.74679270121376,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 09:00:00,9_16,9,190.05,-42.261603380300194,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 10:00:00,9_16,10,33.875,-62.479312283199455,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 11:00:00,9_16,11,80.0,-66.3242989412198,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 12:00:00,9_16,12,99.5,-67.7052575759607,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 13:00:00,9_16,13,99.5,-71.15023980667488,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 14:00:00,9_16,14,80.0,-72.37429430301918,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 15:00:00,9_16,15,100.0,-72.99609606684712,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 16:00:00,9_16,16,149.085,-73.69128512717833,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 17:00:00,17_24,17,338.0,146.9747272572534,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 18:00:00,17_24,18,588.5,429.11831229827266,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 19:00:00,17_24,19,601.375,509.1679331193034,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 20:00:00,17_24,20,435.0,505.0944252660512,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 21:00:00,17_24,21,555.73,479.16282756896106,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 22:00:00,17_24,22,675.0,476.7944955327572,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-03 23:00:00,17_24,23,602.5,459.51340088416976,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-03,2026-05-03,2026-05-04 00:00:00,17_24,24,602.5,472.42666473786295,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 01:00:00,1_8,1,602.125,391.9177079151517,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 02:00:00,1_8,2,600.0,390.8930646017218,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 03:00:00,1_8,3,596.5,389.6800206500803,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 04:00:00,1_8,4,584.0,387.99460804507635,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 05:00:00,1_8,5,600.0,387.99460804507635,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 06:00:00,1_8,6,600.0,350.3494855460213,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 07:00:00,1_8,7,190.01,173.57493760246155,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 08:00:00,1_8,8,79.875,68.7306968719888,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 09:00:00,9_16,9,-47.5,-71.56213261739471,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 10:00:00,9_16,10,-67.5,-71.52515072907963,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 11:00:00,9_16,11,-70.0,-70.74178075834541,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 12:00:00,9_16,12,-67.5,-69.51369360503676,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 13:00:00,9_16,13,-66.0,-65.25628280848271,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 14:00:00,9_16,14,-64.5,-54.292459905413914,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 15:00:00,9_16,15,-67.3,-42.24796085807585,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 16:00:00,9_16,16,22.61,-46.34934809727933,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 17:00:00,17_24,17,319.0,150.88733015798434,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 18:00:00,17_24,18,450.375,295.39240852062755,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 19:00:00,17_24,19,550.0,424.4055491794527,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 20:00:00,17_24,20,554.0,412.0159291139634,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 21:00:00,17_24,21,500.0,404.3783945789346,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 22:00:00,17_24,22,476.0,302.93058386022994,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-04 23:00:00,17_24,23,476.5,314.926278942464,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-04,2026-05-04,2026-05-05 00:00:00,17_24,24,471.0,319.0577829497762,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 01:00:00,1_8,1,365.0,64.59789470726818,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 02:00:00,1_8,2,380.0,73.62010354890697,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 03:00:00,1_8,3,350.0,73.62010354890697,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 04:00:00,1_8,4,327.0,73.62010354890697,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 05:00:00,1_8,5,357.0,61.86025875028977,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 06:00:00,1_8,6,281.5,64.59789470726818,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 07:00:00,1_8,7,149.0,56.33725449171462,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 08:00:00,1_8,8,-60.0,44.602556145182106,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 09:00:00,9_16,9,-73.0,-58.9737186545412,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 10:00:00,9_16,10,-73.5,-50.453042687434746,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 11:00:00,9_16,11,-75.0,-46.38958358017097,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 12:00:00,9_16,12,-60.0,-45.97496764043725,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 13:00:00,9_16,13,-48.625,-54.975700529105694,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 14:00:00,9_16,14,-70.0,-53.65714783867459,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 15:00:00,9_16,15,-67.34,-53.65714783867459,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 16:00:00,9_16,16,-5.0,-54.45442145936977,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 17:00:00,17_24,17,221.04,92.0991596666293,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 18:00:00,17_24,18,434.0,167.46520844808228,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 19:00:00,17_24,19,500.5,326.1086905278876,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 20:00:00,17_24,20,493.0,380.7709771408423,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 21:00:00,17_24,21,450.625,378.5542462787578,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 22:00:00,17_24,22,450.0,294.9641606640836,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-05 23:00:00,17_24,23,450.0,294.9641606640836,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-05,2026-05-05,2026-05-06 00:00:00,17_24,24,450.0,204.8362311601948,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 01:00:00,1_8,1,450.0,148.43664823296996,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 02:00:00,1_8,2,383.0,107.50175056105145,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 03:00:00,1_8,3,334.0,107.58723813370464,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 04:00:00,1_8,4,314.25,107.58723813370464,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 05:00:00,1_8,5,353.5,107.58723813370464,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 06:00:00,1_8,6,405.5,115.50251342275611,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 07:00:00,1_8,7,126.0,83.18117236696132,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 08:00:00,1_8,8,-60.0,66.18074193743122,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 09:00:00,9_16,9,-40.0,-66.90517135194362,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 10:00:00,9_16,10,-40.0,-66.90517135194362,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 11:00:00,9_16,11,-52.0,-65.33454587631157,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 12:00:00,9_16,12,-51.5,-59.76325994776312,,,2026-06-25T10:22:48.214174
