task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 12:00:00,9_16,12,332.582,167.30519888191776,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 13:00:00,9_16,13,331.427,136.48276275874423,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 14:00:00,9_16,14,351.726,238.66113491283815,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 15:00:00,9_16,15,372.547,328.46773823010784,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 16:00:00,9_16,16,376.459,384.5431018733706,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 17:00:00,17_24,17,512.784,448.9500539346795,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 18:00:00,17_24,18,554.3,491.0064049317282,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 19:00:00,17_24,19,554.329,491.0064049317282,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 20:00:00,17_24,20,554.3,486.8570760652515,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 21:00:00,17_24,21,549.682,486.8570760652515,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 22:00:00,17_24,22,554.3,486.8570760652515,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-04 23:00:00,17_24,23,506.588,486.8570760652515,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-04,2025-10-04,2025-10-05 00:00:00,17_24,24,446.455,466.5782265808322,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 01:00:00,1_8,1,385.392,395.3327076631069,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 02:00:00,1_8,2,383.227,391.39904277946215,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 03:00:00,1_8,3,382.63,391.39904277946215,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 04:00:00,1_8,4,382.63,391.39904277946215,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 05:00:00,1_8,5,382.63,391.39904277946215,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 06:00:00,1_8,6,383.331,391.39904277946215,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 07:00:00,1_8,7,575.283,400.04716153255214,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 08:00:00,1_8,8,625.15,397.216103430426,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 09:00:00,9_16,9,497.701,427.5915279573641,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 10:00:00,9_16,10,381.025,419.51400332265723,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 11:00:00,9_16,11,468.553,430.491118801577,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 12:00:00,9_16,12,626.548,430.244101841795,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 13:00:00,9_16,13,595.651,417.33642080287865,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 14:00:00,9_16,14,625.15,416.0683074191667,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 15:00:00,9_16,15,625.15,418.383924910423,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 16:00:00,9_16,16,582.082,425.4247391339074,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 17:00:00,17_24,17,468.565,466.660245657874,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 18:00:00,17_24,18,413.846,471.03809031021814,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 19:00:00,17_24,19,423.229,471.03809031021814,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 20:00:00,17_24,20,370.666,458.57770485885703,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 21:00:00,17_24,21,371.872,461.88526045972355,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 22:00:00,17_24,22,371.89,461.88526045972355,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-05 23:00:00,17_24,23,366.895,452.3200351207318,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-05,2025-10-05,2025-10-06 00:00:00,17_24,24,357.011,444.6257086503671,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 01:00:00,1_8,1,323.316,391.2909061522361,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 02:00:00,1_8,2,331.697,375.4899104561964,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 03:00:00,1_8,3,307.177,348.45996833429604,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 04:00:00,1_8,4,299.07,353.4163802571675,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 05:00:00,1_8,5,299.07,347.7542357304369,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 06:00:00,1_8,6,299.07,328.7070035949241,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 07:00:00,1_8,7,299.07,343.2784146724643,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 08:00:00,1_8,8,311.578,347.3813638237982,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 09:00:00,9_16,9,309.224,420.7525457574041,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 10:00:00,9_16,10,302.307,420.6104844216522,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 11:00:00,9_16,11,341.832,396.7089453240778,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 12:00:00,9_16,12,356.511,388.35426973145456,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-06,2025-10-06,2025-10-06 13:00:00,9_16,13,339.003,388.04726543063447,,,2026-06-25T20:48:30.650157
