时刻,实时电价
2026/2/11 8:00,437.587
2026/2/11 9:00,277.376
2026/2/11 10:00,-80.0
2026/2/11 11:00,-79.066
2026/2/11 12:00,-79.007
2026/2/11 13:00,-78.913
2026/2/11 14:00,-80.0
2026/2/11 15:00,-80.0
2026/2/11 16:00,-80.0
2026/2/11 17:00,165.555
2026/2/11 18:00,361.029
2026/2/11 19:00,376.86
2026/2/11 20:00,371.03
2026/2/11 21:00,376.743
2026/2/11 22:00,372.627
2026/2/11 23:00,341.731
2026/2/12 0:00,236.702
2026/2/12 1:00,160.769
2026/2/12 2:00,10.237
2026/2/12 3:00,300.427
2026/2/12 4:00,-17.135
2026/2/12 5:00,241.586
2026/2/12 6:00,9.998
2026/2/12 7:00,-80.0
2026/2/12 8:00,87.933
2026/2/12 9:00,-80.0
2026/2/12 10:00,-80.0
2026/2/12 11:00,-80.0
2026/2/12 12:00,-80.0
2026/2/12 13:00,-80.0
2026/2/12 14:00,-80.0
2026/2/12 15:00,-80.0
2026/2/12 16:00,-80.0
2026/2/12 17:00,112.584
2026/2/12 18:00,345.62
2026/2/12 19:00,397.304
2026/2/12 20:00,369.852
2026/2/12 21:00,367.872
2026/2/12 22:00,361.318
2026/2/12 23:00,366.665
2026/2/13 0:00,381.955
2026/2/13 1:00,371.765
2026/2/13 2:00,366.429
2026/2/13 3:00,393.586
2026/2/13 4:00,382.468
2026/2/13 5:00,385.01
2026/2/13 6:00,396.033
2026/2/13 7:00,377.515
2026/2/13 8:00,436.582
2026/2/13 9:00,153.241
2026/2/13 10:00,-80.0
2026/2/13 11:00,-80.0
2026/2/13 12:00,-80.0
2026/2/13 13:00,-80.0
2026/2/13 14:00,-80.0
2026/2/13 15:00,-80.0
2026/2/13 16:00,-80.0
2026/2/13 17:00,259.29
2026/2/13 18:00,360.848
2026/2/13 19:00,312.262
2026/2/13 20:00,300.753
2026/2/13 21:00,302.133
2026/2/13 22:00,290.779
2026/2/13 23:00,267.26
2026/2/14 0:00,10.832
2026/2/14 1:00,-59.673
2026/2/14 2:00,-80.0
2026/2/14 3:00,79.345
2026/2/14 4:00,-80.0
2026/2/14 5:00,-80.0
2026/2/14 6:00,-76.35
2026/2/14 7:00,-80.0
2026/2/14 8:00,-41.127
2026/2/14 9:00,-80.0
2026/2/14 10:00,-80.0
2026/2/14 11:00,-80.0
2026/2/14 12:00,-80.0
2026/2/14 13:00,-80.0
2026/2/14 14:00,-80.0
2026/2/14 15:00,-80.0
2026/2/14 16:00,-80.0
2026/2/14 17:00,115.385
2026/2/14 18:00,266.24
2026/2/14 19:00,285.728
2026/2/14 20:00,270.439
2026/2/14 21:00,255.6
2026/2/14 22:00,292.287
2026/2/14 23:00,319.402
2026/2/15 0:00,327.72
2026/2/15 1:00,332.594
2026/2/15 2:00,56.53
2026/2/15 3:00,47.284
2026/2/15 4:00,-80.0
2026/2/15 5:00,-80.0
2026/2/15 6:00,-80.0
2026/2/15 7:00,-80.0
2026/2/15 8:00,-80.0
2026/2/15 9:00,-80.0
2026/2/15 10:00,-80.0
2026/2/15 11:00,-80.0
2026/2/15 12:00,-80.0
2026/2/15 13:00,-80.0
2026/2/15 14:00,-80.0
2026/2/15 15:00,-80.0
2026/2/15 16:00,-80.0
2026/2/15 17:00,250.949
2026/2/15 18:00,393.649
2026/2/15 19:00,387.693
2026/2/15 20:00,384.488
2026/2/15 21:00,389.241
2026/2/15 22:00,405.109
2026/2/15 23:00,410.802
2026/2/16 0:00,412.251
2026/2/16 1:00,362.31
2026/2/16 2:00,339.032
2026/2/16 3:00,324.841
2026/2/16 4:00,299.918
2026/2/16 5:00,245.005
2026/2/16 6:00,266.954
2026/2/16 7:00,332.077
2026/2/16 8:00,346.041
2026/2/16 9:00,-80.0
2026/2/16 10:00,-80.0
2026/2/16 11:00,-80.0
2026/2/16 12:00,-80.0
2026/2/16 13:00,-80.0
2026/2/16 14:00,-80.0
2026/2/16 15:00,-80.0
2026/2/16 16:00,-80.0
2026/2/16 17:00,228.093
2026/2/16 18:00,371.543
2026/2/16 19:00,392.776
2026/2/16 20:00,396.013
2026/2/16 21:00,393.278
2026/2/16 22:00,390.575
2026/2/16 23:00,386.945
2026/2/17 0:00,394.282
2026/2/17 1:00,497.831
2026/2/17 2:00,459.644
2026/2/17 3:00,444.344
2026/2/17 4:00,429.277
2026/2/17 5:00,432.099
2026/2/17 6:00,455.405
2026/2/17 7:00,469.472
2026/2/17 8:00,328.042
2026/2/17 9:00,-80.0
2026/2/17 10:00,-80.0
2026/2/17 11:00,-80.0
2026/2/17 12:00,-80.0
2026/2/17 13:00,-80.0
2026/2/17 14:00,-80.0
2026/2/17 15:00,-80.0
2026/2/17 16:00,-80.0
2026/2/17 17:00,-80.0
2026/2/17 18:00,326.001
2026/2/17 19:00,288.594
2026/2/17 20:00,53.633
2026/2/17 21:00,101.566
2026/2/17 22:00,105.971
2026/2/17 23:00,50.102
2026/2/18 0:00,124.906
2026/2/18 1:00,-80.0
2026/2/18 2:00,-80.0
2026/2/18 3:00,-80.0
2026/2/18 4:00,-80.0
2026/2/18 5:00,-80.0
2026/2/18 6:00,-59.917
2026/2/18 7:00,238.715
2026/2/18 8:00,277.946
2026/2/18 9:00,-80.0
2026/2/18 10:00,-80.0
2026/2/18 11:00,-80.0
2026/2/18 12:00,-80.0
2026/2/18 13:00,-80.0
2026/2/18 14:00,-80.0
2026/2/18 15:00,-80.0
2026/2/18 16:00,-80.0
2026/2/18 17:00,36.58
2026/2/18 18:00,473.25
2026/2/18 19:00,492.758
2026/2/18 20:00,487.755
2026/2/18 21:00,490.249
2026/2/18 22:00,489.547
2026/2/18 23:00,494.807
2026/2/19 0:00,452.577
2026/2/19 1:00,433.468
2026/2/19 2:00,248.633
2026/2/19 3:00,-0.551
2026/2/19 4:00,-80.0
2026/2/19 5:00,-80.0
2026/2/19 6:00,-80.0
2026/2/19 7:00,-80.0
2026/2/19 8:00,-59.775
2026/2/19 9:00,-80.0
2026/2/19 10:00,-80.0
2026/2/19 11:00,-80.0
2026/2/19 12:00,-80.0
2026/2/19 13:00,-80.0
2026/2/19 14:00,-80.0
2026/2/19 15:00,-80.0
2026/2/19 16:00,-80.0
2026/2/19 17:00,41.613
2026/2/19 18:00,610.695
2026/2/19 19:00,506.776
2026/2/19 20:00,490.774
2026/2/19 21:00,472.773
2026/2/19 22:00,461.532
2026/2/19 23:00,437.879
2026/2/20 0:00,339.418
2026/2/20 1:00,132.768
2026/2/20 2:00,-26.929
2026/2/20 3:00,262.867
2026/2/20 4:00,-59.852
2026/2/20 5:00,-80.0
2026/2/20 6:00,102.486
2026/2/20 7:00,285.795
2026/2/20 8:00,83.784
2026/2/20 9:00,-80.0
2026/2/20 10:00,-80.0
2026/2/20 11:00,-80.0
2026/2/20 12:00,-80.0
2026/2/20 13:00,-80.0
2026/2/20 14:00,-80.0
2026/2/20 15:00,-80.0
2026/2/20 16:00,-80.0
2026/2/20 17:00,-80.0
2026/2/20 18:00,266.075
2026/2/20 19:00,75.544
2026/2/20 20:00,134.402
2026/2/20 21:00,-60.153
2026/2/20 22:00,285.572
2026/2/20 23:00,-80.0
2026/2/21 0:00,-80.0
2026/2/21 1:00,-80.0
2026/2/21 2:00,-80.0
2026/2/21 3:00,-80.0
2026/2/21 4:00,-80.0
2026/2/21 5:00,-80.0
2026/2/21 6:00,-80.0
2026/2/21 7:00,-80.0
2026/2/21 8:00,-80.0
2026/2/21 9:00,-80.0
2026/2/21 10:00,-80.0
2026/2/21 11:00,-80.0
2026/2/21 12:00,-80.0
2026/2/21 13:00,-80.0
2026/2/21 14:00,-80.0
2026/2/21 15:00,-80.0
2026/2/21 16:00,-80.0
2026/2/21 17:00,-80.0
2026/2/21 18:00,163.289
2026/2/21 19:00,167.212
2026/2/21 20:00,186.815
2026/2/21 21:00,67.489
2026/2/21 22:00,293.448
2026/2/21 23:00,34.186
2026/2/22 0:00,-59.639
2026/2/22 1:00,-80.0
2026/2/22 2:00,-80.0
2026/2/22 3:00,-80.0
2026/2/22 4:00,-80.0
2026/2/22 5:00,-80.0
2026/2/22 6:00,-47.402
2026/2/22 7:00,-76.982
2026/2/22 8:00,-80.0
2026/2/22 9:00,-80.0
2026/2/22 10:00,-80.0
2026/2/22 11:00,-80.0
2026/2/22 12:00,-80.0
2026/2/22 13:00,-80.0
2026/2/22 14:00,-80.0
2026/2/22 15:00,-80.0
2026/2/22 16:00,-80.0
2026/2/22 17:00,-58.272
2026/2/22 18:00,469.615
2026/2/22 19:00,454.851
2026/2/22 20:00,426.655
2026/2/22 21:00,386.052
2026/2/22 22:00,362.864
2026/2/22 23:00,359.18
2026/2/23 0:00,367.773
2026/2/23 1:00,309.335
2026/2/23 2:00,288.125
2026/2/23 3:00,290.621
2026/2/23 4:00,124.513
2026/2/23 5:00,39.447
2026/2/23 6:00,-47.944
2026/2/23 7:00,-59.599
2026/2/23 8:00,74.059
2026/2/23 9:00,309.532
2026/2/23 10:00,336.951
2026/2/23 11:00,356.038
2026/2/23 12:00,384.235
2026/2/23 13:00,366.088
2026/2/23 14:00,355.462
2026/2/23 15:00,377.481
2026/2/23 16:00,439.174
2026/2/23 17:00,472.294
2026/2/23 18:00,583.255
2026/2/23 19:00,458.374
2026/2/23 20:00,428.525
2026/2/23 21:00,428.016
2026/2/23 22:00,412.723
2026/2/23 23:00,397.58
2026/2/24 0:00,350.262
2026/2/24 1:00,337.395
2026/2/24 2:00,354.311
2026/2/24 3:00,359.001
2026/2/24 4:00,351.47
2026/2/24 5:00,352.822
2026/2/24 6:00,356.215
2026/2/24 7:00,344.967
2026/2/24 8:00,381.721
2026/2/24 9:00,403.517
2026/2/24 10:00,294.437
2026/2/24 11:00,-22.413
2026/2/24 12:00,256.29
2026/2/24 13:00,295.465
2026/2/24 14:00,315.865
2026/2/24 15:00,321.606
2026/2/24 16:00,355.63
2026/2/24 17:00,397.189
2026/2/24 18:00,393.498
2026/2/24 19:00,374.691
2026/2/24 20:00,364.501
2026/2/24 21:00,358.905
2026/2/24 22:00,355.667
2026/2/24 23:00,344.743
2026/2/25 0:00,325.386
2026/2/25 1:00,300.0
2026/2/25 2:00,290.184
2026/2/25 3:00,350.799
2026/2/25 4:00,337.472
2026/2/25 5:00,339.253
2026/2/25 6:00,318.097
2026/2/25 7:00,270.495
2026/2/25 8:00,326.548
2026/2/25 9:00,333.902
2026/2/25 10:00,194.342
2026/2/25 11:00,-80.0
2026/2/25 12:00,-77.301
2026/2/25 13:00,-71.568
2026/2/25 14:00,-80.0
2026/2/25 15:00,-80.0
2026/2/25 16:00,4.631
2026/2/25 17:00,400.065
2026/2/25 18:00,453.799
2026/2/25 19:00,437.858
2026/2/25 20:00,429.736
2026/2/25 21:00,439.613
2026/2/25 22:00,444.404
2026/2/25 23:00,432.062
2026/2/26 0:00,429.704
2026/2/26 1:00,341.003
2026/2/26 2:00,342.267
2026/2/26 3:00,340.246
2026/2/26 4:00,341.327
2026/2/26 5:00,331.001
2026/2/26 6:00,331.283
2026/2/26 7:00,318.968
2026/2/26 8:00,310.528
2026/2/26 9:00,459.065
2026/2/26 10:00,382.389
2026/2/26 11:00,346.277
2026/2/26 12:00,342.719
2026/2/26 13:00,308.679
2026/2/26 14:00,301.585
2026/2/26 15:00,292.642
2026/2/26 16:00,286.241
2026/2/26 17:00,284.181
2026/2/26 18:00,292.005
2026/2/26 19:00,297.507
2026/2/26 20:00,294.381
2026/2/26 21:00,296.815
2026/2/26 22:00,305.752
2026/2/26 23:00,296.833
2026/2/27 0:00,289.037
2026/2/27 1:00,397.887
2026/2/27 2:00,406.224
2026/2/27 3:00,421.424
2026/2/27 4:00,399.074
2026/2/27 5:00,391.445
2026/2/27 6:00,376.083
2026/2/27 7:00,350.668
2026/2/27 8:00,405.511
2026/2/27 9:00,458.434
2026/2/27 10:00,400.57
2026/2/27 11:00,370.791
2026/2/27 12:00,180.721
2026/2/27 13:00,-25.155
2026/2/27 14:00,-80.0
2026/2/27 15:00,-80.0
2026/2/27 16:00,61.323
2026/2/27 17:00,383.697
2026/2/27 18:00,418.877
2026/2/27 19:00,424.029
2026/2/27 20:00,428.721
2026/2/27 21:00,428.282
2026/2/27 22:00,450.879
2026/2/27 23:00,458.853
2026/2/28 0:00,440.081
2026/2/28 1:00,317.452
2026/2/28 2:00,306.014
2026/2/28 3:00,308.252
2026/2/28 4:00,293.499
2026/2/28 5:00,285.136
2026/2/28 6:00,272.298
2026/2/28 7:00,225.211
2026/2/28 8:00,284.387
2026/2/28 9:00,305.49
2026/2/28 10:00,216.062
2026/2/28 11:00,-12.455
2026/2/28 12:00,31.867
2026/2/28 13:00,-80.0
2026/2/28 14:00,20.816
2026/2/28 15:00,290.152
2026/2/28 16:00,311.522
2026/2/28 17:00,317.803
2026/2/28 18:00,329.436
2026/2/28 19:00,330.776
2026/2/28 20:00,335.954
2026/2/28 21:00,348.237
2026/2/28 22:00,355.985
2026/2/28 23:00,340.654
