task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 13:00:00,,,,-1.4711761,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 14:00:00,,,,37.5925,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 15:00:00,,,,91.047356,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 16:00:00,,,,207.81386,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 17:00:00,,,,320.99298,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 18:00:00,,,,464.8133,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 19:00:00,,,,503.03632,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 20:00:00,,,,494.4445,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 21:00:00,,,,487.7994,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 22:00:00,,,,466.06445,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-01 23:00:00,,,,446.94687,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 00:00:00,,,,438.34064,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 01:00:00,,,,534.5094,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 02:00:00,,,,496.92157,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 03:00:00,,,,466.3994,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 04:00:00,,,,459.24185,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 05:00:00,,,,439.32837,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 06:00:00,,,,449.88232,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 07:00:00,,,,379.6862,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 08:00:00,,,,213.37108,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 09:00:00,,,,149.58073,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 10:00:00,,,,26.905273,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 11:00:00,,,,-23.677475,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 12:00:00,,,,-40.838882,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 13:00:00,,,,-72.35353,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 14:00:00,,,,-16.429352,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 15:00:00,,,,59.546402,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 16:00:00,,,,196.91939,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 17:00:00,,,,316.4218,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 18:00:00,,,,421.69867,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 19:00:00,,,,441.25323,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 20:00:00,,,,426.04797,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 21:00:00,,,,420.4891,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 22:00:00,,,,393.58676,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-02 23:00:00,,,,377.50586,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 00:00:00,,,,374.76923,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 01:00:00,,,,445.0066,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 02:00:00,,,,428.61526,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 03:00:00,,,,412.76068,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 04:00:00,,,,413.85107,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 05:00:00,,,,404.8955,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 06:00:00,,,,423.12137,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 07:00:00,,,,403.3037,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 08:00:00,,,,352.61707,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 09:00:00,,,,357.0816,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 10:00:00,,,,358.49054,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 11:00:00,,,,356.5918,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 12:00:00,,,,345.58572,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 13:00:00,,,,304.92697,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 14:00:00,,,,309.38925,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 15:00:00,,,,316.10873,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 16:00:00,,,,355.43765,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 17:00:00,,,,408.6391,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 18:00:00,,,,478.1702,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 19:00:00,,,,488.09766,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 20:00:00,,,,475.3457,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 21:00:00,,,,466.629,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 22:00:00,,,,439.3264,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-03 23:00:00,,,,428.40552,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 00:00:00,,,,425.37283,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 01:00:00,,,,380.9461,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 02:00:00,,,,371.44635,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 03:00:00,,,,359.19424,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 04:00:00,,,,355.84128,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 05:00:00,,,,350.111,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 06:00:00,,,,367.3299,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 07:00:00,,,,321.92984,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 08:00:00,,,,191.12267,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 09:00:00,,,,152.8383,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 10:00:00,,,,134.67195,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 11:00:00,,,,164.3208,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 12:00:00,,,,181.65994,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 13:00:00,,,,174.10765,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 14:00:00,,,,186.9653,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 15:00:00,,,,217.5089,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 16:00:00,,,,294.36542,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 17:00:00,,,,333.40594,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 18:00:00,,,,442.15094,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 19:00:00,,,,471.4606,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 20:00:00,,,,457.66617,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 21:00:00,,,,450.61386,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 22:00:00,,,,432.63718,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-04 23:00:00,,,,414.93506,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 00:00:00,,,,406.8488,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 01:00:00,,,,509.71417,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 02:00:00,,,,480.99713,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 03:00:00,,,,456.2204,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 04:00:00,,,,448.29596,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 05:00:00,,,,429.9397,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 06:00:00,,,,451.4665,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 07:00:00,,,,407.94934,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 08:00:00,,,,285.0752,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 09:00:00,,,,295.10037,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 10:00:00,,,,270.52036,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 11:00:00,,,,298.7489,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 12:00:00,,,,315.1772,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 13:00:00,,,,308.11362,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 14:00:00,,,,342.83643,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 15:00:00,,,,396.55762,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 16:00:00,,,,462.05698,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 17:00:00,,,,444.87537,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 18:00:00,,,,506.87253,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 19:00:00,,,,518.95764,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 20:00:00,,,,505.1172,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 21:00:00,,,,493.01062,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 22:00:00,,,,467.53513,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-05 23:00:00,,,,442.03784,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 00:00:00,,,,422.78265,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 01:00:00,,,,440.15884,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 02:00:00,,,,403.266,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 03:00:00,,,,367.55048,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 04:00:00,,,,356.42023,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 05:00:00,,,,323.13193,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 06:00:00,,,,337.73822,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 07:00:00,,,,334.9409,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 08:00:00,,,,318.9553,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 09:00:00,,,,316.3263,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 10:00:00,,,,340.54315,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 11:00:00,,,,367.26477,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 12:00:00,,,,354.4093,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 13:00:00,,,,325.37527,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 14:00:00,,,,353.7724,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 15:00:00,,,,357.75983,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 16:00:00,,,,381.88513,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 17:00:00,,,,354.60693,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 18:00:00,,,,415.02032,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 19:00:00,,,,421.33694,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 20:00:00,,,,413.17038,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 21:00:00,,,,402.55637,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 22:00:00,,,,388.43878,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-06 23:00:00,,,,375.2148,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 00:00:00,,,,362.82373,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 01:00:00,,,,371.7162,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 02:00:00,,,,355.07285,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-07 03:00:00,,,,343.36258,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
