task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 06:00:00,1_8,6,322.95,395.1191990335202,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 07:00:00,1_8,7,301.25,377.80153980678773,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 08:00:00,1_8,8,272.89,308.77929237770815,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 09:00:00,9_16,9,292.38,277.14352132395896,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 10:00:00,9_16,10,311.29,223.30951166895412,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 11:00:00,9_16,11,331.69,188.10384753264984,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 12:00:00,9_16,12,331.82,145.82849785648847,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 13:00:00,9_16,13,317.88,150.98212773218552,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 14:00:00,9_16,14,321.13,170.44859632521877,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 15:00:00,9_16,15,308.05,198.16005500819344,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 16:00:00,9_16,16,305.09,292.8826693277557,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 17:00:00,17_24,17,367.51,434.4171738967607,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 18:00:00,17_24,18,398.37,436.1384238864127,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 19:00:00,17_24,19,401.69,436.1384238864127,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 20:00:00,17_24,20,402.12,436.1384238864127,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 21:00:00,17_24,21,397.54,434.79708144096895,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 22:00:00,17_24,22,387.66,435.02246264082237,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-03 23:00:00,17_24,23,373.22,426.02553227177594,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-03,2025-09-03,2025-09-04 00:00:00,17_24,24,366.89,421.9499443332763,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 01:00:00,1_8,1,385.16,370.47682581857697,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 02:00:00,1_8,2,382.2,370.47682581857697,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 03:00:00,1_8,3,377.51,366.34490988210797,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 04:00:00,1_8,4,373.92,366.34490988210797,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 05:00:00,1_8,5,375.0,366.34490988210797,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 06:00:00,1_8,6,376.67,378.519687389755,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 07:00:00,1_8,7,368.27,347.57812125077555,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 08:00:00,1_8,8,304.6,271.5943962848484,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 09:00:00,9_16,9,210.47,163.1846985072263,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 10:00:00,9_16,10,126.16,66.09187307214142,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 11:00:00,9_16,11,153.69,70.70081083633578,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 12:00:00,9_16,12,209.57,81.4008423244959,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 13:00:00,9_16,13,175.9,84.52432162126786,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 14:00:00,9_16,14,192.17,81.70772720535993,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 15:00:00,9_16,15,285.55,136.4261233603377,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 16:00:00,9_16,16,369.22,249.68051058535187,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 17:00:00,17_24,17,407.53,419.38032018790636,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 18:00:00,17_24,18,413.93,428.51781084658904,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 19:00:00,17_24,19,422.44,432.2537255306038,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 20:00:00,17_24,20,416.92,431.7806351304868,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 21:00:00,17_24,21,409.64,426.85346328965824,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 22:00:00,17_24,22,403.85,426.85346328965824,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-04 23:00:00,17_24,23,395.77,418.832056267288,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-04,2025-09-04,2025-09-05 00:00:00,17_24,24,393.87,418.832056267288,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 01:00:00,1_8,1,384.38,388.35645256377074,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 02:00:00,1_8,2,379.52,388.35645256377074,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 03:00:00,1_8,3,374.18,385.6887594962986,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 04:00:00,1_8,4,370.42,385.49483411486375,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 05:00:00,1_8,5,371.76,385.49483411486375,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 06:00:00,1_8,6,375.71,390.95925065049244,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 07:00:00,1_8,7,374.58,389.9582746292728,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 08:00:00,1_8,8,338.15,305.4132094949161,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 09:00:00,9_16,9,284.7,193.22267986423,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 10:00:00,9_16,10,243.91,119.47289635224865,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 11:00:00,9_16,11,267.43,83.81668479168127,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 12:00:00,9_16,12,268.03,82.49418938801605,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 13:00:00,9_16,13,276.29,93.45901859543662,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 14:00:00,9_16,14,367.07,179.729036090268,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 15:00:00,9_16,15,432.74,292.74509382546364,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 16:00:00,9_16,16,424.16,347.98910519247346,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 17:00:00,17_24,17,439.6,430.4905445812551,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 18:00:00,17_24,18,448.02,460.96846585089116,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 19:00:00,17_24,19,447.1,493.4650790125404,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 20:00:00,17_24,20,440.59,492.5373892400922,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 21:00:00,17_24,21,416.71,451.44037438191043,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 22:00:00,17_24,22,410.45,433.3120869411738,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-05 23:00:00,17_24,23,392.38,418.3520772262696,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-05,2025-09-05,2025-09-06 00:00:00,17_24,24,381.04,418.3520772262696,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 01:00:00,1_8,1,311.01,392.24710590316005,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 02:00:00,1_8,2,306.33,392.73099622438707,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 03:00:00,1_8,3,280.71,378.3211203995282,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 04:00:00,1_8,4,270.89,369.6982840774642,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 05:00:00,1_8,5,269.34,369.6982840774642,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 06:00:00,1_8,6,269.54,377.9110353763826,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 07:00:00,1_8,7,269.19,369.6392209766402,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 08:00:00,1_8,8,269.24,352.9726308459102,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 09:00:00,9_16,9,277.34,334.6855672883077,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 10:00:00,9_16,10,285.95,295.61970159862216,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 11:00:00,9_16,11,334.16,270.86195665281247,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 12:00:00,9_16,12,323.96,237.35468348084743,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-06,2025-09-06,2025-09-06 13:00:00,9_16,13,285.16,209.19656399501707,,,2026-06-25T19:26:23.969956
